dyad_id,conflict_id,location,side_a,side_a_id,side_a_2nd,side_b,side_b_id,side_b_2nd,incompatibility,territory_name,year,intensity_level,type_of_conflict,start_date,start_prec,start_date2,start_prec2,gwno_a,gwno_a_2nd,gwno_b,gwno_b_2nd,gwno_loc,region,type_of_conflict2,d_epid,d_epno,d_ep_startyear,d_epterm,d_outcome,d_ep_endyear,d_ependdate,d_ependprec,d_ep_durcount,d_ep_dur,d_cfiredate,d_peagdate,version
11986,11347,Mali,Government of Mali,72,,Ansar Dine,1157,,2,,2012,1,3,2012-01-20,2,2012-01-24,1,432,,,,432,4,3,1198601,1,2012,0,,,,,1,,,,4.2024002
11986,11347,Mali,Government of Mali,72,"Government of Bangladesh, Government of Belgium, Government of Benin, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Chad, Government of China, Government of Egypt, Government of Estonia, Government of Finland, Government of France, Government of Germany, Government of Ghana, Government of Guinea, Government of Guinea-Bissau, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Liberia, Government of Mauritania, Government of Nepal, Government of Niger, Government of Nigeria, Government of Norway, Government of Rwanda, Government of Senegal, Government of Sierra Leone, Government of Sweden, Government of Tajikistan, Government of Togo, Government of United Kingdom, Government of United States of America, Government of Yemen (North Yemen)",Ansar Dine,1157,,2,,2013,1,4,2012-01-20,2,2012-01-24,1,432,"2, 200, 211, 220, 260, 325, 366, 375, 380, 385, 404, 433, 434, 435, 436, 437, 438, 439, 450, 451, 452, 461, 475, 483, 516, 517, 651, 663, 678, 702, 710, 771, 790, 811",,,432,4,3,1198601,1,2012,1,5,2013,2013-12-31,5,2,2,,,4.2024002
11986,11347,Mali,Government of Mali,72,"Government of Armenia, Government of Austria, Government of Bangladesh, Government of Belgium, Government of Benin, Government of Bhutan, Government of Bosnia-Herzegovina, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of Chad, Government of China, Government of Czech Republic, Government of Denmark, Government of Djibouti, Government of DR Congo (Zaire), Government of Egypt, Government of El Salvador, Government of Estonia, Government of Finland, Government of France, Government of Gambia, Government of Germany, Government of Ghana, Government of Guinea, Government of Guinea-Bissau, Government of Indonesia, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Kenya, Government of Latvia, Government of Liberia, Government of Madagascar, Government of Mauritania, Government of Nepal, Government of Netherlands, Government of Niger, Government of Nigeria, Government of Norway, Government of Portugal, Government of Romania, Government of Rwanda, Government of Senegal, Government of Sierra Leone, Government of Sweden, Government of Switzerland, Government of Togo, Government of Tunisia, Government of Turkey, Government of United Kingdom, Government of United States of America, Government of Yemen (North Yemen)",Ansar Dine,1157,,2,,2015,1,4,2012-01-20,2,2015-06-27,1,432,"2, 200, 210, 211, 220, 225, 235, 260, 305, 316, 325, 346, 360, 366, 367, 371, 375, 380, 385, 390, 404, 420, 433, 434, 435, 436, 437, 438, 439, 450, 451, 452, 461, 471, 475, 483, 490, 501, 516, 517, 522, 580, 616, 640, 651, 663, 678, 710, 760, 771, 790, 811, 850, 92",,,432,4,3,1198602,2,2015,0,,,,,1,,,,4.2024002
11986,11347,Mali,Government of Mali,72,"Government of Armenia, Government of Austria, Government of Bangladesh, Government of Belgium, Government of Benin, Government of Bhutan, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of Chad, Government of China, Government of Congo, Government of Czech Republic, Government of Denmark, Government of Egypt, Government of El Salvador, Government of Estonia, Government of Ethiopia, Government of Finland, Government of France, Government of Gambia, Government of Germany, Government of Ghana, Government of Guinea, Government of Guinea-Bissau, Government of Hungary, Government of Indonesia, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Kenya, Government of Liberia, Government of Lithuania, Government of Madagascar, Government of Mauritania, Government of Nepal, Government of Netherlands, Government of Niger, Government of Nigeria, Government of Norway, Government of Portugal, Government of Romania, Government of Senegal, Government of Sierra Leone, Government of Sweden, Government of Switzerland, Government of Togo, Government of Tunisia, Government of Turkey, Government of United Kingdom, Government of United States of America, Government of Yemen (North Yemen)",Ansar Dine,1157,,2,,2016,1,4,2012-01-20,2,2015-06-27,1,432,"2, 200, 210, 211, 220, 225, 235, 260, 305, 310, 316, 325, 360, 366, 368, 371, 375, 380, 385, 390, 404, 420, 433, 434, 435, 436, 437, 438, 439, 450, 451, 452, 461, 471, 475, 483, 484, 501, 516, 530, 580, 616, 640, 651, 663, 678, 710, 760, 771, 790, 811, 850, 92",,,432,4,3,1198602,2,2015,1,6,2016,2016-12-31,5,2,2,,,4.2024002
11987,11347,Mali,Government of Mali,72,,Military faction (Red Berets),1164,,2,,2012,1,3,2012-05-01,2,2012-05-01,2,432,,,,432,4,3,1198701,1,2012,1,3,2012,2012-05-01,1,1,1,,,4.2024002
11988,309,Sudan,Government of Sudan,112,,SRF,1162,,2,,2011,1,3,2011-11-22,1,2011-12-10,1,625,,,,625,4,3,1198801,1,2011,0,,,,,1,,,,4.2024002
11988,309,Sudan,Government of Sudan,112,,SRF,1162,,2,,2012,2,3,2011-11-22,1,2011-12-10,1,625,,,,625,4,3,1198801,1,2011,0,,,,,2,,,,4.2024002
11988,309,Sudan,Government of Sudan,112,,SRF,1162,,2,,2013,1,3,2011-11-22,1,2011-12-10,1,625,,,,625,4,3,1198801,1,2011,0,,,.,,3,,,,4.2024002
11988,309,Sudan,Government of Sudan,112,,SRF,1162,,2,,2014,1,3,2011-11-22,1,2011-12-10,1,625,,,,625,4,3,1198801,1,2011,0,,,,,4,,,,4.2024002
11988,309,Sudan,Government of Sudan,112,,SRF,1162,,2,,2015,2,3,2011-11-22,1,2011-12-10,1,625,,,,625,4,3,1198801,1,2011,0,,,,,5,,,,4.2024002
11988,309,Sudan,Government of Sudan,112,,SRF,1162,,2,,2016,1,3,2011-11-22,1,2011-12-10,1,625,,,,625,4,3,1198801,1,2011,0,,,,,6,,,,4.2024002
11988,309,Sudan,Government of Sudan,112,,SRF,1162,,2,,2017,1,3,2011-11-22,1,2011-12-10,1,625,,,,625,4,3,1198801,1,2011,1,2,2017,2017-12-22,1,7,7,2017-12-22,,4.2024002
11989,11348,"South Sudan, Sudan",Government of South Sudan,113,,Government of Sudan,112,,1,Common border,2012,1,2,2012-03-27,1,2012-03-27,1,626,,625,,"625, 626",4,2,1198901,1,2012,1,1,2012,2012-12-26,1,1,1,,2012-09-27,4.2024002
11990,11349,China,Government of China,135,,ETIM,1156,,1,East Turkestan,2008,1,3,1990-04-05,1,2008-08-10,1,710,,,,710,3,3,1199001,1,2008,1,5,2008,2008-08-29,1,1,1, ,,4.2024002
11991,11350,Bangladesh,Government of Bangladesh,143,,PBCP-J,1165,,2,,2005,1,3,2004-01-15,1,2005-10-26,1,771,,,,771,3,3,1199101,1,2005,0,,,,,1,,,,4.2024002
11991,11350,Bangladesh,Government of Bangladesh,143,,PBCP-J,1165,,2,,2006,1,3,2004-01-15,1,2005-10-26,1,771,,,,771,3,3,1199101,1,2005,1,5,2006,2006-12-22,1,2,2,,,4.2024002
12009,265,DR Congo (Zaire),Government of DR Congo (Zaire),89,"Government of Malawi, Government of South Africa, Government of Tanzania",Kata Katanga,3967,,1,Katanga,2013,1,4,2011-12-04,1,2013-03-18,1,490,"510, 553, 560",,,490,4,3,1200901,1,2013,0,,,,,1,,,,4.2024002
12009,265,DR Congo (Zaire),Government of DR Congo (Zaire),89,"Government of Malawi, Government of South Africa, Government of Tanzania",Kata Katanga,3967,,1,Katanga,2014,1,4,2011-12-04,1,2013-03-18,1,490,"510, 553, 560",,,490,4,3,1200901,1,2013,1,5,2014,2014-11-05,2,2,2,,,4.2024002
12009,265,DR Congo (Zaire),Government of DR Congo (Zaire),89,"Government of Malawi, Government of South Africa, Government of Tanzania",Kata Katanga,3967,,1,Katanga,2020,1,4,2011-12-04,1,2020-03-28,1,490,"510, 553, 560",,,490,4,3,1200902,2,2020,1,5,2020,2020-12-31,5,1,1,,,4.2024002
12102,374,Rwanda,Government of Rwanda,94,,FDLR-FOCA,528,,2,,2001,2,3,2001-05-20,1,2001-05-20,1,517,,,,517,4,3,1210201,1,2001,0,,,,,1,,,,4.2024002
12102,374,Rwanda,Government of Rwanda,94,,FDLR-FOCA,528,,2,,2002,1,3,2001-05-20,1,2001-05-20,1,517,,,,517,4,3,1210201,1,2001,1,5,2002,2002-03-01,1,2,2,,,4.2024002
12102,374,Rwanda,Government of Rwanda,94,Government of DR Congo (Zaire),FDLR-FOCA,528,,2,,2009,2,4,2001-05-20,1,2009-02-16,1,517,490,,,517,4,3,1210202,2,2009,0,,,,,1,,,,4.2024002
12102,374,Rwanda,Government of Rwanda,94,Government of DR Congo (Zaire),FDLR-FOCA,528,,2,,2010,1,4,2001-05-20,1,2009-02-16,1,517,490,,,517,4,3,1210202,2,2009,0,,,,,2,,,,4.2024002
12102,374,Rwanda,Government of Rwanda,94,Government of DR Congo (Zaire),FDLR-FOCA,528,,2,,2011,1,4,2001-05-20,1,2009-02-16,1,517,490,,,517,4,3,1210202,2,2009,0,,,,,3,,,,4.2024002
12102,374,Rwanda,Government of Rwanda,94,Government of DR Congo (Zaire),FDLR-FOCA,528,,2,,2012,1,4,2001-05-20,1,2009-02-16,1,517,490,,,517,4,3,1210202,2,2009,1,5,2012,2012-12-02,1,4,4,,,4.2024002
12102,374,Rwanda,Government of Rwanda,94,Government of DR Congo (Zaire),FDLR-FOCA,528,,2,,2016,1,4,2001-05-20,1,2016-03-29,2,517,490,,,517,4,3,1210203,3,2016,1,5,2016,2016-11-15,2,1,1,,,4.2024002
12102,374,Rwanda,Government of Rwanda,94,Government of DR Congo (Zaire),FDLR-FOCA,528,,2,,2019,1,4,2001-05-20,1,2019-09-18,1,517,490,,,517,4,3,1210204,4,2019,0,,,,,1,,,,4.2024002
12102,374,Rwanda,Government of Rwanda,94,Government of DR Congo (Zaire),FDLR-FOCA,528,,2,,2020,1,4,2001-05-20,1,2019-09-18,1,517,490,,,517,4,3,1210204,4,2019,1,5,2020,2020-12-31,5,2,2,,,4.2024002
12102,374,Rwanda,Government of Rwanda,94,,FDLR-FOCA,528,,2,,2022,1,3,2001-05-20,1,2022-12-11,1,517,,,,517,4,3,1210205,5,2022,0,,,,,1,,,,4.2024002
12102,374,Rwanda,Government of Rwanda,94,,FDLR-FOCA,528,,2,,2023,1,3,2001-05-20,1,2022-12-11,1,517,,,,517,4,3,1210205,5,2022,0,,,,,2,,,,4.2024002
12102,374,Rwanda,Government of Rwanda,94,,FDLR-FOCA,528,,2,,2024,1,3,2001-05-20,1,2022-12-11,1,517,,,,517,4,3,1210205,5,2022,,,,,,3,,,,4.2024002
12104,267,Ethiopia,Government of Ethiopia,97,,Forces of Harar garrison,1215,,2,,1991,1,3,1991-06-02,1,1991-06-02,1,530,,,,530,4,3,1210401,1,1991,1,3,1991,1991-06-30,2,1,1,,,4.2024002
12139,11487,Malaysia,Government of Malaysia,152,,Sultanate of Sulu,4006,,1,Sabah,2013,1,3,2013-03-01,1,2013-03-02,1,820,,,,820,3,3,1213901,1,2013,1,3,2013,2013-04-24,1,1,1,,,4.2024002
12287,404,Pakistan,Government of Pakistan,142,,HGB,4102,,2,,2023,1,3,2003-05-16,1,2023-11-30,1,770,,,,770,3,3,1228701,1,2023,0,,,,,1,,,,4.2024002
12287,404,Pakistan,Government of Pakistan,142,,HGB,4102,,2,,2024,1,3,2023-05-16,1,2023-11-30,1,770,,,,770,3,3,1228701,1,2023,,,,,,2,,,,4.2024002
12291,11639,"Afghanistan, Pakistan",Government of Afghanistan,130,,Government of Pakistan,142,,1,Durand line,2024,1,2,2005-01-03,1,2024-08-12,1,700,,770,,"700, 770",3,2,1229101,1,2024,,,,,,1,,,,4.2024002
12298,395,Tajikistan,Government of Tajikistan,131,,PFT,1186,Government of Uzbekistan,2,,1992,1,4,1992-09-10,2,1992-09-10,2,702,,,704,702,3,3,1229801,1,1992,1,2,1992,1992-11-16,1,1,1,1992-11-16,,4.2024002
12300,395,Tajikistan,Government of Tajikistan,131,,Forces of Mullo Abdullo,1216,,2,,2000,1,3,2000-09-01,2,2000-09-06,3,702,,,,702,3,3,1230001,1,2000,1,3,2000,2000-09-06,3,1,1,,,4.2024002
12300,395,Tajikistan,Government of Tajikistan,131,,Forces of Mullo Abdullo,1216,,2,,2010,1,3,2000-09-01,2,2010-09-19,1,702,,,,702,3,3,1230002,2,2010,1,3,2010,2010-12-31,5,1,1,,,4.2024002
12380,416,Central African Republic,Government of Central African Republic,86,,anti-Balaka,4201,,2,,2013,1,3,2013-04-14,1,2013-08-20,2,482,,,,482,4,3,1238001,1,2013,0,,, ,,1,,,,4.2024002
12380,416,Central African Republic,Government of Central African Republic,86,"Government of Bangladesh, Government of Benin, Government of Bhutan, Government of Brazil, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of Chad, Government of Congo, Government of Djibouti, Government of DR Congo (Zaire), Government of Egypt, Government of France, Government of Gabon, Government of Ghana, Government of Guatemala, Government of Indonesia, Government of Ivory Coast, Government of Jordan, Government of Kenya, Government of Madagascar, Government of Mali, Government of Mauritania, Government of Moldova, Government of Morocco, Government of Nepal, Government of Niger, Government of Pakistan, Government of Paraguay, Government of Peru, Government of Rwanda, Government of Senegal, Government of Serbia (Yugoslavia), Government of Sri Lanka, Government of Tanzania, Government of Thailand, Government of Tunisia, Government of United States of America, Government of Zambia",anti-Balaka,4201,,2,,2014,1,4,2013-04-14,1,2013-08-20,2,482,"135, 140, 150, 2, 220, 345, 359, 432, 433, 434, 435, 436, 437, 439, 452, 471, 481, 483, 484, 490, 501, 510, 516, 517, 522, 551, 580, 600, 616, 651, 663, 760, 770, 771, 780, 790, 800, 811, 850, 90",,,482,4,3,1238001,1,2013,1,5,2014,2014-12-31,5,2,2,,,4.2024002
12380,416,Central African Republic,Government of Central African Republic,86,"Government of Bangladesh, Government of Benin, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of Congo, Government of Djibouti, Government of DR Congo (Zaire), Government of Egypt, Government of France, Government of Gabon, Government of Gambia, Government of Ghana, Government of Guinea, Government of Hungary, Government of Indonesia, Government of Ivory Coast, Government of Jordan, Government of Mali, Government of Mauritania, Government of Morocco, Government of Nepal, Government of Niger, Government of Pakistan, Government of Peru, Government of Portugal, Government of Romania, Government of Rwanda, Government of Senegal, Government of Serbia (Yugoslavia), Government of Spain, Government of Sri Lanka, Government of Sweden, Government of Tanzania, Government of Togo, Government of Tunisia, Government of Yemen (North Yemen), Government of Zambia",anti-Balaka,4201,,2,,2017,1,4,2013-04-14,1,2017-12-04,1,482,"135, 220, 230, 235, 310, 345, 360, 380, 420, 432, 433, 434, 435, 436, 437, 438, 439, 452, 461, 471, 481, 484, 490, 510, 516, 517, 522, 551, 600, 616, 651, 663, 678, 770, 771, 780, 790, 811, 850",,,482,4,3,1238002,2,2017,0,,,,,1,,,,4.2024002
12380,416,Central African Republic,Government of Central African Republic,86,"Government of Bangladesh, Government of Benin, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of Congo, Government of Djibouti, Government of DR Congo (Zaire), Government of Egypt, Government of France, Government of Gabon, Government of Gambia, Government of Ghana, Government of Guinea, Government of Indonesia, Government of Ivory Coast, Government of Jordan, Government of Madagascar, Government of Mali, Government of Mauritania, Government of Morocco, Government of Nepal, Government of Niger, Government of Pakistan, Government of Peru, Government of Portugal, Government of Romania, Government of Rwanda, Government of Senegal, Government of Serbia (Yugoslavia), Government of Spain, Government of Sri Lanka, Government of Sweden, Government of Tanzania, Government of Togo, Government of Tunisia, Government of Zambia",anti-Balaka,4201,,2,,2018,1,4,2013-04-14,1,2017-12-04,1,482,"135, 220, 230, 235, 345, 360, 380, 420, 432, 433, 434, 435, 436, 437, 438, 439, 452, 461, 471, 481, 484, 490, 510, 516, 517, 522, 551, 580, 600, 616, 651, 663, 770, 771, 780, 790, 811, 850",,,482,4,3,1238002,2,2017,1,1,2018,2018-12-31,2,2,2,,2019-02-06,4.2024002
12391,15283,Central African Republic,Government of Central African Republic,86,"Government of Bangladesh, Government of Benin, Government of Bhutan, Government of Bolivia, Government of Brazil, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of Congo, Government of Djibouti, Government of DR Congo (Zaire), Government of Egypt, Government of France, Government of Gabon, Government of Gambia, Government of Ghana, Government of Guatemala, Government of Guinea, Government of Hungary, Government of Indonesia, Government of Ivory Coast, Government of Jordan, Government of Kenya, Government of Madagascar, Government of Mali, Government of Mauritania, Government of Moldova, Government of Morocco, Government of Nepal, Government of Niger, Government of Nigeria, Government of Pakistan, Government of Paraguay, Government of Peru, Government of Romania, Government of Rwanda, Government of Senegal, Government of Serbia (Yugoslavia), Government of Sri Lanka, Government of Tanzania, Government of Thailand, Government of Togo, Government of Tunisia, Government of Turkey, Government of United States of America, Government of Vietnam (North Vietnam), Government of Yemen (North Yemen), Government of Zambia",FPRC,4007,,1,Logone,2015,1,4,2015-02-10,1,2015-10-10,1,482,"135, 140, 145, 150, 2, 220, 310, 345, 359, 360, 420, 432, 433, 434, 435, 436, 437, 438, 439, 452, 461, 471, 475, 481, 484, 490, 501, 510, 516, 517, 522, 551, 580, 600, 616, 640, 651, 663, 678, 760, 770, 771, 780, 790, 800, 811, 816, 850, 90",,,482,4,3,1239101,1,2015,1,4,2015,2015-12-14,2,1,1,,2019-02-06,4.2024002
12413,11345,South Sudan,Government of South Sudan,113,,SPLM/A - IO,4226,,2,,2013,1,3,2013-12-15,1,2013-12-15,1,626,,,,626,4,3,1241301,1,2013,0,,,,,1,,,,4.2024002
12413,11345,South Sudan,Government of South Sudan,113,Government of Uganda,SPLM/A - IO,4226,,2,,2014,2,4,2013-12-15,1,2013-12-15,1,626,500,,,626,4,3,1241301,1,2013,0,,,,,2,,,,4.2024002
12413,11345,South Sudan,Government of South Sudan,113,Government of Uganda,SPLM/A - IO,4226,,2,,2015,1,4,2013-12-15,1,2013-12-15,1,626,500,,,626,4,3,1241301,1,2013,0,,,,,3,,,,4.2024002
12413,11345,South Sudan,Government of South Sudan,113,,SPLM/A - IO,4226,,2,,2016,1,3,2013-12-15,1,2013-12-15,1,626,,,,626,4,3,1241301,1,2013,0,,,,,4,,,,4.2024002
12413,11345,South Sudan,Government of South Sudan,113,,SPLM/A - IO,4226,,2,,2017,1,3,2013-12-15,1,2013-12-15,1,626,,,,626,4,3,1241301,1,2013,0,,,,,5,,,,4.2024002
12413,11345,South Sudan,Government of South Sudan,113,,SPLM/A - IO,4226,,2,,2018,1,3,2013-12-15,1,2013-12-15,1,626,,,,626,4,3,1241301,1,2013,1,1,2018,2018-12-31,4,6,6,,2018-09-12,4.2024002
12422,353,Cameroon,Government of Cameroon,83,Government of Chad,JAS,1051,,2,,2015,1,4,2015-01-12,1,2015-01-12,1,471,483,,,471,4,3,1242201,1,2015,0,,,,,1,,,,4.2024002
12422,353,Cameroon,Government of Cameroon,83,,JAS,1051,,2,,2016,1,3,2015-01-12,1,2015-01-12,1,471,,,,471,4,3,1242201,1,2015,0,,,,,2,,,,4.2024002
12422,353,Cameroon,Government of Cameroon,83,,JAS,1051,,2,,2017,1,3,2015-01-12,1,2015-01-12,1,471,,,,471,4,3,1242201,1,2015,1,5,2017,2017-12-03,2,3,3,,,4.2024002
12422,353,Cameroon,Government of Cameroon,83,,JAS,1051,,2,,2020,1,3,2015-01-12,1,2020-09-29,1,471,,,,471,4,3,1242202,2,2020,1,5,2020,2020-12-31,5,1,1,,,4.2024002
12422,353,Cameroon,Government of Cameroon,83,,JAS,1051,,2,,2022,1,3,2015-01-12,1,2022-08-04,1,471,,,,471,4,3,1242203,3,2022,0,,,,,1,,,,4.2024002
12422,353,Cameroon,Government of Cameroon,83,,JAS,1051,,2,,2023,1,3,2015-01-12,1,2022-08-04,1,471,,,,471,4,3,1242203,3,2022,0,,,,,2,,,,4.2024002
12422,353,Cameroon,Government of Cameroon,83,,JAS,1051,,2,,2024,1,3,2015-01-12,1,2022-08-04,1,471,,,,471,4,3,1242203,3,2022,,,,,,3,,,,4.2024002
12463,283,DR Congo (Zaire),Government of DR Congo (Zaire),89,,Forces of Paul Joseph Mukungubila,4286,,2,,2013,1,3,2013-12-30,1,2013-12-30,1,490,,,,490,4,3,1246301,1,2013,1,3,2013,2013-12-31,1,1,1,,,4.2024002
12487,391,Egypt,Government of Egypt,117,,Ansar Bayt al-Maqdis,4319,,2,,2014,1,3,2014-03-11,1,2014-05-02,1,651,,,,651,2,3,1248701,1,2014,1,6,2014,2014-10-24,1,1,1,,,4.2024002
12556,338,Iran,Government of Iran,114,,Jaish al-Adl,4364,,2,,2019,1,3,2014-10-08,1,2019-02-13,1,630,,,,630,2,3,1255601,1,2019,1,5,2019,2019-12-31,5,1,1,,,4.2024002
12556,338,Iran,Government of Iran,114,,Jaish al-Adl,4364,,2,,2023,1,3,2014-10-08,1,2023-12-15,1,630,,,,630,2,3,1255602,2,2023,0,,,,,1,,,,4.2024002
12556,338,Iran,Government of Iran,114,,Jaish al-Adl,4364,,2,,2024,1,3,2014-10-08,1,2023-12-15,1,630,,,,630,2,3,1255602,2,2023,,,,,,2,,,,4.2024002
12571,11347,Mali,Government of Mali,72,"Government of Bangladesh, Government of Belgium, Government of Benin, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Chad, Government of China, Government of Egypt, Government of Estonia, Government of Finland, Government of France, Government of Germany, Government of Ghana, Government of Guinea, Government of Guinea-Bissau, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Liberia, Government of Mauritania, Government of Nepal, Government of Niger, Government of Nigeria, Government of Norway, Government of Rwanda, Government of Senegal, Government of Sierra Leone, Government of Sweden, Government of Tajikistan, Government of Togo, Government of United Kingdom, Government of United States of America, Government of Yemen (North Yemen)",MUJAO,1161,,2,,2013,1,4,2013-01-12,1,2013-01-12,2,432,"2, 200, 211, 220, 260, 325, 366, 375, 380, 385, 404, 433, 434, 435, 436, 437, 438, 439, 450, 451, 452, 461, 475, 483, 516, 517, 651, 663, 678, 702, 710, 771, 790, 811",,,432,4,3,1257101,1,2013,1,6,2013,2013-08-22,1,1,1,,,4.2024002
12575,11347,Mali,Government of Mali,72,,AQIM,539,,2,,2009,1,3,2009-06-10,1,2009-06-16,1,432,,,,432,4,3,1257501,1,2009,1,5,2009,2009-07-16,3,1,1,,,4.2024002
12575,11347,Mali,Government of Mali,72,"Government of Bangladesh, Government of Belgium, Government of Benin, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Chad, Government of China, Government of Egypt, Government of Estonia, Government of Finland, Government of France, Government of Germany, Government of Ghana, Government of Guinea, Government of Guinea-Bissau, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Liberia, Government of Mauritania, Government of Nepal, Government of Niger, Government of Nigeria, Government of Norway, Government of Rwanda, Government of Senegal, Government of Sierra Leone, Government of Sweden, Government of Tajikistan, Government of Togo, Government of United Kingdom, Government of United States of America, Government of Yemen (North Yemen)",AQIM,539,,2,,2013,1,4,2009-06-10,1,2013-01-12,2,432,"2, 200, 211, 220, 260, 325, 366, 375, 380, 385, 404, 433, 434, 435, 436, 437, 438, 439, 450, 451, 452, 461, 475, 483, 516, 517, 651, 663, 678, 702, 710, 771, 790, 811",,,432,4,3,1257502,2,2013,0,,, ,,1,, , ,4.2024002
12575,11347,Mali,Government of Mali,72,"Government of Bangladesh, Government of Belgium, Government of Benin, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Chad, Government of China, Government of Egypt, Government of Estonia, Government of Finland, Government of France, Government of Germany, Government of Ghana, Government of Guinea, Government of Guinea-Bissau, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Liberia, Government of Mauritania, Government of Nepal, Government of Niger, Government of Nigeria, Government of Norway, Government of Rwanda, Government of Senegal, Government of Sierra Leone, Government of Sweden, Government of Tajikistan, Government of Togo, Government of United Kingdom, Government of United States of America",AQIM,539,,2,,2014,1,4,2009-06-10,1,2013-01-12,2,432,"2, 200, 211, 220, 260, 325, 366, 375, 380, 385, 404, 433, 434, 435, 436, 437, 438, 439, 450, 451, 452, 461, 475, 483, 516, 517, 651, 663, 702, 710, 771, 790, 811",,,432,4,3,1257502,2,2013,0,,,,,2,,,,4.2024002
12575,11347,Mali,Government of Mali,72,"Government of Armenia, Government of Austria, Government of Bangladesh, Government of Belgium, Government of Benin, Government of Bhutan, Government of Bosnia-Herzegovina, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of Chad, Government of China, Government of Czech Republic, Government of Denmark, Government of Djibouti, Government of DR Congo (Zaire), Government of Egypt, Government of El Salvador, Government of Estonia, Government of Finland, Government of France, Government of Gambia, Government of Germany, Government of Ghana, Government of Guinea, Government of Guinea-Bissau, Government of Indonesia, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Kenya, Government of Latvia, Government of Liberia, Government of Madagascar, Government of Mauritania, Government of Nepal, Government of Netherlands, Government of Niger, Government of Nigeria, Government of Norway, Government of Portugal, Government of Romania, Government of Rwanda, Government of Senegal, Government of Sierra Leone, Government of Sweden, Government of Switzerland, Government of Togo, Government of Tunisia, Government of Turkey, Government of United Kingdom, Government of United States of America, Government of Yemen (North Yemen)",AQIM,539,,2,,2015,1,4,2009-06-10,1,2013-01-12,2,432,"2, 200, 210, 211, 220, 225, 235, 260, 305, 316, 325, 346, 360, 366, 367, 371, 375, 380, 385, 390, 404, 420, 433, 434, 435, 436, 437, 438, 439, 450, 451, 452, 461, 471, 475, 483, 490, 501, 516, 517, 522, 580, 616, 640, 651, 663, 678, 710, 760, 771, 790, 811, 850, 92",,,432,4,3,1257502,2,2013,0,,,,,3,,,,4.2024002
12575,11347,Mali,Government of Mali,72,"Government of Armenia, Government of Austria, Government of Bangladesh, Government of Belgium, Government of Benin, Government of Bhutan, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of Chad, Government of China, Government of Congo, Government of Czech Republic, Government of Denmark, Government of Egypt, Government of El Salvador, Government of Estonia, Government of Ethiopia, Government of Finland, Government of France, Government of Gambia, Government of Germany, Government of Ghana, Government of Guinea, Government of Guinea-Bissau, Government of Hungary, Government of Indonesia, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Kenya, Government of Liberia, Government of Lithuania, Government of Madagascar, Government of Mauritania, Government of Nepal, Government of Netherlands, Government of Niger, Government of Nigeria, Government of Norway, Government of Portugal, Government of Romania, Government of Senegal, Government of Sierra Leone, Government of Sweden, Government of Switzerland, Government of Togo, Government of Tunisia, Government of Turkey, Government of United Kingdom, Government of United States of America, Government of Yemen (North Yemen)",AQIM,539,,2,,2016,1,4,2009-06-10,1,2013-01-12,2,432,"2, 200, 210, 211, 220, 225, 235, 260, 305, 310, 316, 325, 360, 366, 368, 371, 375, 380, 385, 390, 404, 420, 433, 434, 435, 436, 437, 438, 439, 450, 451, 452, 461, 471, 475, 483, 484, 501, 516, 530, 580, 616, 640, 651, 663, 678, 710, 760, 771, 790, 811, 850, 92",,,432,4,3,1257502,2,2013,0,,,,,4,,,,4.2024002
